"crash_record_id","crash_date_est_i","crash_date","posted_speed_limit","traffic_control_device","device_condition","weather_condition","lighting_condition","first_crash_type","trafficway_type","lane_cnt","alignment","roadway_surface_cond","road_defect","report_type","crash_type","intersection_related_i","private_property_i","hit_and_run_i","damage","date_police_notified","prim_contributory_cause","sec_contributory_cause","street_no","street_direction","street_name","beat_of_occurrence","photos_taken_i","statements_taken_i","dooring_i","work_zone_i","work_zone_type","workers_present_i","num_units","crash_month","most_severe_injury","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident","injuries_no_indication","injuries_unknown","crash_hour","crash_day_of_week","idot_control_no","latitude","longitude","location"
"0ab3cecb9b468893e7178b803a8a186693792830ef1c0e4fa7aee0995a487efdcca12448aaf638a38a689de8e748f47636972f6d385eb25adabb48e5bc2d053f",,"2021-07-11T18:00:00.000","30","UNKNOWN","UNKNOWN","RAIN","DAYLIGHT","REAR END","DIVIDED - W/MEDIAN (NOT RAISED)",,"STRAIGHT AND LEVEL","WET","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2021-07-11T18:45:00.000","FOLLOWING TOO CLOSELY","UNABLE TO DETERMINE","400","N","LOWER LAKE SHORE DR","1834",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","4","0","18","1","X002300317",,,
"833dbd5c02b0918b1015986a49ed939dd3076d5c1c42406fbbd12ec92e703737894e4e869501c5a39ee2a6c698fad8dd6887ee522a517b42cdb8fb44599b74f2",,"2021-06-25T13:00:00.000","25","NO CONTROLS","NO CONTROLS","CLOUDY/OVERCAST","DAYLIGHT","ANGLE","PARKING LOT",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-06-25T13:05:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","524","W","OHARE ST","1654",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","6","X002283624",,,
"959612f69bc7aac38a758fe03f46104e783b62f3a1e22e4dd1f39b243ad3c6388b78afe753e7318f07b53f42d33bf4a048a87309975df85c7f1886d67a8a4f82",,"2021-05-24T10:00:00.000","30","NO CONTROLS","UNKNOWN","CLEAR","DUSK","OTHER OBJECT","ALLEY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2021-05-24T22:35:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","8915","S","BLACKSTONE AVE","413",,,,,,,"1","5","NO INDICATION OF INJURY","0","0","0","0","0","1","0","10","2","X002247980","41.7327507948","-87.587897013","POINT (-87.587897013018 41.732750794822)"
"4bd18b09aa90cd79bf46b3e3000d5b8ce2c80b80079c400efd2fbe25d81518834a4146797d6fdd8fa665a5e34ed428cbe88ce138a319730ba455f3fb011eced2",,"2021-06-12T11:37:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,"Y","$500 OR LESS","2021-06-12T11:43:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","6299","S","LAKE SHORE DR","331",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","11","7","X002268329",,,
"bcea7bbafc9bce896721d563ee56f5a1c7b13b6264db261831303ea506f64bd7e052a91a7f906c607b8b9edb021c703caeaae8d8ddf796c61f9c733948195608",,"2025-02-12T13:30:00.000","30","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","UNKNOWN","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2025-02-12T14:20:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","6021","N","RIDGE AVE","2433",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","4","X003721831","41.9911744581","-87.6726532675","POINT (-87.672653267545 41.991174458092)"
"b60b3dbbd63b2e759ff3d71027f8079a18e032e90871ad4a76495a63a758d7057110dc803dab264a7593d2b12b38a25aee764d433b204d8f71b9dc5ee10eb5e0",,"2025-01-22T12:05:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","SNOW","DAYLIGHT","ANGLE","FOUR WAY",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","OTHER","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2025-01-22T12:13:00.000","WEATHER","WEATHER","6700","S","RACINE AVE","724",,,,,,,"2","1","NO INDICATION OF INJURY","0","0","0","0","0","3","0","12","4","X003700597","41.7722402787","-87.6544543702","POINT (-87.654454370177 41.77224027873)"
"8f64aa84192aaa04f9b07cf36fb118110bf0ad4f2ac35acc079ad793e840ba03adf690a2452618af9907b659a8f334e5bf1024d1be7950756ea300774b6d54e0",,"2025-01-03T17:30:00.000","15","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","CLEAR","DUSK","TURNING","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,"N",,"OVER $1,500","2025-01-06T13:00:00.000","IMPROPER TURNING/NO SIGNAL","FAILING TO YIELD RIGHT-OF-WAY","10000","W","BALMORAL AVE","1654",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","17","6","X003682084",,,
"cb7d7198a43a5f4c52aef51a477b22c2e6755909c15f76ac6a481c60842dc3df32b6d7c1df57bcd302bbc0173f839d31bedd134fb5aad21949ba043b842a1e95",,"2025-02-13T21:00:00.000","10","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2025-02-13T21:05:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","1","W","TERMINAL ST","1651",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","21","5","X003723844",,,
"dc59be21f7884be6d3225a8cf2f2f9fb9daaaca276cd01d078250758f5f9748723806d5029220a2a39cfb47e798a4280582a69bebb68d1e4ce3bdc7df6a5716c",,"2025-01-04T07:25:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2025-01-04T07:30:00.000","FAILING TO YIELD RIGHT-OF-WAY","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","3","W","TERMINAL ST","1653",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","7","7","X003680235",,,
"dfb22033a2c3505020d5daf21616100f34f1657adcb9dfd3d6b19bacaf3bc598541667d14887321dedaf513743f15a475e39d655cfdb4e189f7fdc4f7841c3f9",,"2021-06-06T13:22:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","NOT DIVIDED",,"STRAIGHT AND LEVEL","UNKNOWN","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2021-06-06T14:15:00.000","FAILING TO YIELD RIGHT-OF-WAY","IMPROPER OVERTAKING/PASSING","5500","S","WENTWORTH AVE","225",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","1","X002261487",,,
"0e1e6d5be9cea227b24db0a9ede635f4c35cd7890e05c01db68466935500609d321aa5817b54a3a4f7472f324fab0285fd4d89af8ec37fe60d7335b0449201d8",,"2021-06-14T15:43:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-06-14T15:44:00.000","NOT APPLICABLE","NOT APPLICABLE","3","W","TERMINAL ST","1653",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","15","2","X002270721",,,
"2cb1515fc98ea6bc2dce028f2b55654609468a6904b979f280bfbb4381b7824fea61798fbd940c305bd9b50a8ae6c0903f1131540fdce6b3d52dcafb4e3f1daa",,"2021-06-05T20:11:00.000","10","OTHER","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","FIXED OBJECT","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,"Y",,"OVER $1,500","2021-06-05T20:11:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","8758","S","CHICAGO SKYWAY OB","412",,,,,,,"1.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","20","7","X002260722",,,
"3277c0e60b9a7e19b0ee6c3dfac42e3fd3a09410c8c1b25c59489425728b282e530affb698087a2b5c9e944a673b6b0e097ee1636865c91a786d7638b562ad8f",,"2021-07-01T20:10:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DUSK","OTHER OBJECT","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,"Y",,"$500 OR LESS","2021-07-01T20:17:00.000","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","NOT APPLICABLE","630","W","OHARE ST","1654",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","20","5","X002291243",,,
"f8c3ae848487b62b5016ec7438cc790aaece6fa40600e11c26c339ee0197421390d2197e55d09b6cdf04aabf2b9548bf06fda876bfd4be4e1b7f5a34b3146d02",,"2021-06-01T14:30:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","ANGLE","OTHER",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-06-02T10:30:00.000","FAILING TO YIELD RIGHT-OF-WAY","FAILING TO REDUCE SPEED TO AVOID CRASH","3","W","TERMINAL ST","1653",,,,"Y","CONSTRUCTION",,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","14","3","X002257907",,,
"c4b23680de432ed7367f9e59d6cb0a432718c31fcfbb3a7315324e56a64519888f969fcf71b75026bbadb4e17e966e1d90e4698ed528e5b55cf6762e68aa31a6",,"2021-07-07T16:50:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR TO SIDE","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-07-07T16:55:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","1","W","PARKING LOT D ST","1654",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","4","X002297255",,,
"281abb4843dfd0d0e78f0821f62054b4c81ec8097e48ea476cd6cc589f3889967319fc7710ca301d5ad6b448ac74cdb06ff1832d147fb71df50d2320c6ef9942",,"2021-07-04T14:20:00.000","35","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","UNKNOWN",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2021-07-04T14:30:00.000","IMPROPER TURNING/NO SIGNAL","UNABLE TO DETERMINE","5900","S","WENTWORTH AVE","232",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","14","1","X002292709",,,
"5a886b4226040697fb13395ef76fe6fe40c5646ee5c705ad52eb84475fb89b8387a053818a513674e45179b70b10ba59217552540264c80d2ed92dc2cd59c16a",,"2021-07-01T07:34:00.000","10","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-07-01T07:40:00.000","VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)","UNABLE TO DETERMINE","517","W","OHARE ST","1654",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","7","5","X002290753",,,
"4d36066b1c6e15a1e5b62a4c5c5a56f5a427336d68f246b6a56006c12a446ae24fc0a56d9bef89d273dddd33141eae28eec162f4b0ddbf9c8d6bb626c36adbd4",,"2021-06-23T16:58:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE OPPOSITE DIRECTION","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2021-06-23T16:58:00.000","NOT APPLICABLE","NOT APPLICABLE","1","W","TERMINAL ST","1651",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","4","X002283625",,,
"25506241c1ed730022ad49116513376cc308293daf8786cba38e853ed297b22184e24ed5f6182c38963f8408bfecc15a59ebd6937696523932d0a8ab1f4afa7d",,"2021-05-30T11:28:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-05-30T11:37:00.000","FOLLOWING TOO CLOSELY","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","1","W","PARKING LOT C ST","1654",,,,,,,"2.0","5","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","11","1","X002254427",,,
"f87473b729e83f3459ea9819e8d0ad55712722cae61f6fdc64c6ac427094eaaab8e48a2c271b72301629354221783e98819a654defcec3ce9a9e9c26b47985db",,"2021-07-11T12:52:00.000","10","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","RAIN","DAYLIGHT","ANGLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2021-07-11T13:00:00.000","WEATHER","UNABLE TO DETERMINE","1","W","HELIPAD ST","1654",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","1","X002300537",,,
"7b1d02a2a1bde7293c99f63310013651bd9486a395593d46bd4d5f21f35224c5afe45da9f9dd851f1332a75eed998382e9bab2ace1d00f9857e997b2ab66810d","N","2021-06-21T16:51:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2021-06-23T15:00:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","11","N","BESSIE COLEMAN DR","1654",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","6","0","16","2","X002283628",,,
"4343dc8030a1010227e3bafc3571e6d85dbb740182a7fada407b5bd7f51f52adb2893a71de3995c6a19dd57d71052f00ca8a02c1b9c23d52ca74c0fadf7c1aff",,"2021-06-12T17:11:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","FIXED OBJECT","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-06-12T18:45:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","1","W","PARKING LOT A ST","1654",,,,,,,"1.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","17","7","X002270387",,,
"0ee744c5e8e6f878b9c1ce9a6f2d4501ae5233380f395907c316bad1443605daefc6d5bd3f6d93e629f85b30cfe83f82382d085b4307c6b7131ae1f09318e175",,"2021-07-06T22:35:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS","ANGLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,,"$501 - $1,500","2021-07-08T13:46:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","6299","S","LAKE SHORE DR","331",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","22","3","X002297428",,,
"87932cbbfb2ba29a0c6d184f2b745ae47b01b44c2d3e75fa8227faa57fbbfe1ed4e204479fa9974f34f21485ca282e38635f9898c47c11d4a72511c1dcd4eee7",,"2021-06-18T13:35:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2021-06-18T16:05:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","3","W","TERMINAL ST","1653",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","6","X002275776",,,
"f06a96bc5c4fd7c82096ee6063167f16165b5a05545128ce647fbf795e0f025c4fb6f9879866c9d1e2b2abf2ef209be489b902e0a298f68e9f86294dba0ed0d0",,"2021-07-22T13:58:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2021-07-22T13:58:00.000","DISREGARDING TRAFFIC SIGNALS","UNABLE TO DETERMINE","6259","S","YALE AVE","711",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","5","X002311796",,,
"fe3fd8b9125addbbfc453a99de9a2dd0666b0bb8c1a15a5699bd2b792910259e4c274cde6dcbd022eea7029c5f31f4cfceeef3b2c05cb44baca6f12466801d47",,"2021-06-30T18:50:00.000","10","OTHER REG. SIGN","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","RAMP",,"STRAIGHT ON GRADE","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2021-06-30T18:58:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","NOT APPLICABLE","215","N","FIELD BLVD","114",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","18","4","X002289209",,,
"2f6c0a62a7fda280441d872ff2dbcae46f2939f012af4e600c4b3d048633c573d499947e37d7113788d026b307b94ff01f27d06f195481dcf689697b2239714d",,"2021-07-03T12:19:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2021-07-03T12:22:00.000","IMPROPER TURNING/NO SIGNAL","IMPROPER TURNING/NO SIGNAL","5700","S","WENTWORTH AVE","232",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","7","X002291997",,,
"8a00809112288ff33089efaeaf06aac6c8586f16029a68e26c7d3494aa51314b1bbe1afecb5b3fcd1568b239393dec929a3a0b4731015c8052475206f03fd63a","N","2021-06-30T00:01:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2021-06-30T07:40:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","891","W","OHARE ST","1654",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","0","4","X002289493",,,
"bbfbc01fecbf695f9783d20621dcd4723f1b78e9482d5e67489f704600b514d332a3ec81ce81dc9fe4696c999a70419262758bfd5ecc179232b6e0f99704c863",,"2021-07-29T10:00:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2021-07-29T11:15:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","4102","S","DR MARTIN LUTHER KING JR SD","213",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","10","5","X002319094",,,
"15f24bf25dce85089922bb46d78d345e46b807f57fe5bf3cf888abd17fe6567bda30951bf2e6525ac7a628a5ab75fefdc50b223fe1d55d2ffb630e89a7927486",,"2021-06-20T22:00:00.000","5","NO CONTROLS","NO CONTROLS","UNKNOWN","DARKNESS","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","UNKNOWN","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"N","OVER $1,500","2021-06-21T11:00:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","6299","S","LAKE SHORE DR","331",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","22","1","X002279814",,,
"5f2fe43665e3f0b7c2a8e2bbdd82918fa5d4dfd9a13c1faa11c34e3741fcf691d2aeae223e34300f0908488d5aaf03863f072734993c30e8c33bacf446906d0f",,"2021-07-06T21:53:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-07-06T21:53:00.000","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER","NOT APPLICABLE","3","W","TERMINAL ST","1653",,,,"Y","CONSTRUCTION",,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","6","0","21","3","X002296708",,,
"912bbfdb3133396949dea4fa85671c190755b90fab29d0c6a9f4ce62e15235144a82c3a0d1123f65bc1f481ad09b239b6b22243aee3133b185e17351f80d920b",,"2021-06-25T12:40:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2021-06-25T12:48:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","3","W","TERMINAL ST","1653",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","6","X002283309",,,
"9d9ac71e3f489b439aa7acb1b8280ac519ad3c69902cc113ea2f03fe1a2338b43e0ff782cec37548abce96528d5c1a7c9dfa72fa08e8b84bab271ded8972cfa5",,"2021-06-21T16:00:00.000","10","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-06-21T16:15:00.000","FOLLOWING TOO CLOSELY","UNABLE TO DETERMINE","516","W","OHARE ST","1654",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","2","X002278930",,,
"d609264cde88afc4b273dd488743447084545aec6f2f37c652f723481a2f5d0963838bc76a2ed1d5a440883b41a0667ebf0d8646d24b067efe2687db384a9896",,"2021-07-18T22:30:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2021-07-18T22:31:00.000","IMPROPER OVERTAKING/PASSING","UNABLE TO DETERMINE","3","W","TERMINAL ST","1653",,,,"Y","CONSTRUCTION",,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","22","1","X002308543",,,
"c650dce58982d9d39ec72592f68116584135eaeef3cf5c6bd6291ff55c51cf847835980b25c6fc2a3536b5534bfe45b2886c049f501dea95dfe39066a53d33ac",,"2021-08-02T00:01:00.000","10","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","$500 OR LESS","2021-08-02T00:29:00.000","IMPROPER LANE USAGE","UNABLE TO DETERMINE","1","W","PARKING LOT A ST","1654",,,,,,,"2.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","0","2","X002322605",,,
"c6d36a5e4383087a898522a6c9787062ce0d4f0bf1b49a65f49c545c0c6d755ae2a8d6e7fc520f6aa1e41c8347ca8d616627c1216f24bb87eb9e4e90514a9aff",,"2021-06-22T15:40:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-06-22T15:45:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","800","W","OHARE ST","1654",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","15","3","X002280366",,,
"238b0194c2fbbd864d70e6be00eb1211243fd3c39003818e05e766b811d8a45b43db8294515f26a8a81066de65b35d6a22c613665aa92330528b6779511e6462",,"2021-07-04T05:03:00.000","55","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAWN","TURNING","T-INTERSECTION",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,"Y","OVER $1,500","2021-07-04T05:06:00.000","NOT APPLICABLE","NOT APPLICABLE","6299","S","LAKE SHORE DR","331",,"Y",,,,,"2.0","7","INCAPACITATING INJURY","1.0","0","1","0","0","1","0","5","1","X002292518",,,
"ce7df99d591152f454f0ca3916b1e0bcf58340f353a0818871c60aaf0c67c8ce4fc2088275bfe878d34721b8e78ff5abaa99d826f3924c9de0e188340ab3a93f",,"2021-07-25T12:40:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","INJURY AND / OR TOW DUE TO CRASH","Y",,"Y","OVER $1,500","2021-07-26T21:30:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","6299","S","LAKE SHORE DR","331",,,,,,,"2.0","7","NONINCAPACITATING INJURY","2.0","0","0","2","0","1","0","12","1","X002316314",,,
